No;Nama RS;Wilayah;Nama Dokter;Penyakit;Jumlah Kasus;Tahun
1;RSUD Bekasi;Bekasi Timur;dr. Andi Saputra;TBC;128;2022
2;RS Sentra Medika Cikarang;Cikarang;dr. Maya Kurniawati;Pneumonia;95;2022
3;RS Bhakti Kartini;Bekasi Barat;dr. Rio Nugroho;TBC;110;2022
4;RS Mitra Keluarga Bekasi Barat;Bekasi Barat;dr. Lestari Dewi;Pneumonia;87;2022
5;RS Harapan Mulia;Bekasi Selatan;dr. Ahmad Fadhil;TBC;102;2022
6;RSUD Bekasi;Bekasi Timur;dr. Andi Saputra;TBC;135;2023
7;RS Sentra Medika Cikarang;Cikarang;dr. Maya Kurniawati;Pneumonia;110;2023
8;RS Bhakti Kartini;Bekasi Barat;dr. Rio Nugroho;Pneumonia;93;2023
9;RS Mitra Keluarga Bekasi Timur;Bekasi Timur;dr. Lestari Dewi;TBC;140;2023
10;RS Harapan Mulia;Bekasi Selatan;dr. Ahmad Fadhil;Pneumonia;105;2023
11;RSUD Bekasi;Bekasi Timur;dr. Andi Saputra;TBC;144;2024
12;RS Sentra Medika Cikarang;Cikarang;dr. Maya Kurniawati;Pneumonia;143;2024
13;RS Bhakti Kartini;Bekasi Barat;dr. Rio Nugroho;TBC;105;2024
14;RS Mitra Keluarga Bekasi Barat;Bekasi Barat;dr. Lestari Dewi;Pneumonia;126;2024
15;RS Harapan Mulia;Bekasi Selatan;dr. Ahmad Fadhil;TBC;113;2024
16;RSUD Bekasi;Bekasi Timur;dr. Andi Saputra;TBC;117;2025
17;RS Sentra Medika Cikarang;Cikarang;dr. Maya Kurniawati;Pneumonia;103;2025
18;RS Bhakti Kartini;Bekasi Barat;dr. Rio Nugroho;Pneumonia;148;2025
19;RS Mitra Keluarga Bekasi Timur;Bekasi Timur;dr. Lestari Dewi;TBC;105;2025
20;RS Harapan Mulia;Bekasi Selatan;dr. Ahmad Fadhil;Pneumonia;93;2025
